eventID,thickness_um,bn_wt,zns_wt,capture_x_um,capture_y_um,corr_x_um,corr_y_um,depth_um
52420,500,2,1,4971.17,1460.2,0,0,448.259
52421,500,2,1,1006.49,1760.13,0,0,136.007
52422,500,2,1,-1589.57,-2554.25,0,0,196.385
52426,500,2,1,-2909.69,4429.56,0,0,137.144
52427,500,2,1,-1696.15,-3634.4,0,0,253.924
52429,500,2,1,-1645.18,2227.8,0,0,485.429
52430,500,2,1,3072.98,4513.36,0,0,357.937
52431,500,2,1,1060.76,-435.202,0,0,468.28
52434,500,2,1,4874.48,-4780.62,0,0,299.795
52436,500,2,1,-1983.6,-1936.04,0,0,65.9552
52437,500,2,1,4236.49,3538.74,0,0,449.017
52438,500,2,1,602.744,46.3471,0,0,29.4092
52440,500,2,1,3924.16,-3191.46,0,0,260.032
52441,500,2,1,1021.41,-3139.87,0,0,121.547
52442,500,2,1,-1272.45,-1615.5,0,0,273.53
52443,500,2,1,1056,1183.22,0,0,22.7316
52444,500,2,1,-4333.45,4852.01,0,0,366.291
52445,500,2,1,-193.481,-4341.82,0,0,107.229
52448,500,2,1,2743.78,-3367.09,0,0,13.2017
52450,500,2,1,4458.92,2347.44,0,0,36.5876
52451,500,2,1,559.122,1784.06,0,0,436.163
52452,500,2,1,-94.762,4347.59,0,0,21.2056
52454,500,2,1,3850.71,-327.5,0,0,68.6671
52456,500,2,1,-3684.01,155.422,0,0,402.79
52457,500,2,1,-1179.18,4174.66,0,0,273.316
52458,500,2,1,-786.107,2429.46,0,0,434.058
52460,500,2,1,-4437.77,-2350.14,0,0,135.516
52461,500,2,1,1323.58,-3886.78,0,0,428.482
52462,500,2,1,-2495.4,-603.023,0,0,8.82948
52463,500,2,1,-1902.83,2619.72,0,0,1.3252
52464,500,2,1,358.027,-3456.06,0,0,201.008
52468,500,2,1,2396.05,3414.52,0,0,7.18713
52470,500,2,1,4426.89,2166.52,0,0,179.496
52471,500,2,1,-1622.41,-300.245,0,0,159.149
52474,500,2,1,-3118.9,1475.86,0,0,62.9241
52475,500,2,1,-2115.1,2408.32,0,0,303.226
52476,500,2,1,-2929.22,4807.48,0,0,79.5923
52479,500,2,1,-2397.4,3581.64,0,0,14.3609
52480,500,2,1,386.505,-965.744,87.3848,-355.001,174.012
52482,500,2,1,232.054,1034.54,0,0,459.342
52484,500,2,1,-632.177,-4072.17,0,0,454.851
52486,500,2,1,-345.527,2242.88,0,0,387.595
52487,500,2,1,-2497.03,-3180.15,0,0,127.526
52489,500,2,1,346.16,-1627.54,0,0,434.392
52496,500,2,1,-1531.74,2538.54,0,0,157.014
52497,500,2,1,3253.41,1974.84,0,0,272.295
52500,500,2,1,-1291.21,548.699,0,0,172.228
52501,500,2,1,-2594.46,-4957.21,0,0,285.45
52502,500,2,1,4958.2,379.198,0,0,304.603
52505,500,2,1,1834.63,3063.94,0,0,254.019
52506,500,2,1,-2433.45,4172.89,0,0,420.392
52508,500,2,1,-884.251,2650.8,0,0,354.654
52509,500,2,1,-4247.12,1469.25,0,0,404.814
52511,500,2,1,338.168,2103.82,0,0,265.671
52512,500,2,1,-883.21,-4155.47,0,0,416.137
52513,500,2,1,4301.25,-2782.15,0,0,222.14
52515,500,2,1,3318.68,-4339.73,0,0,12.166
52516,500,2,1,433.338,981.771,0,0,66.4711
52519,500,2,1,1903.12,-1022.66,0,0,147.613
52522,500,2,1,2558.04,-1107.32,0,0,422.206
52523,500,2,1,-2695.07,-1990.31,0,0,178.242
52525,500,2,1,-1272.01,3816.87,0,0,243.272
52526,500,2,1,2752.68,2543.38,0,0,432.19
52529,500,2,1,1933.96,1797.83,0,0,67.9688
52532,500,2,1,4357.77,3487.24,0,0,249.394
52533,500,2,1,-3642.01,-1291.92,0,0,28.1177
52534,500,2,1,3676.12,-1247.11,361.549,-86.8917,316.537
52535,500,2,1,-3835.7,-2161.65,0,0,20.5611
52536,500,2,1,-2715.92,-1243.89,0,0,207.396
52537,500,2,1,2744.78,1223.97,0,0,158.985
52538,500,2,1,-30.8728,-883.576,0,0,340.082
52540,500,2,1,3700.46,3300.21,0,0,473.142
52541,500,2,1,-4760.04,-2051.32,0,0,233.5
52542,500,2,1,-3320.71,-1216.45,0,0,319.743
52543,500,2,1,-415.334,3356.6,0,0,440.037
52544,500,2,1,-54.303,2976.91,0,0,152.575
52545,500,2,1,-5.26815,1270.31,0,0,170.289
52547,500,2,1,2431.91,2690.81,0,0,322.382
52550,500,2,1,3717.04,1812.51,0,0,256.807
52556,500,2,1,-4728.88,3459.27,0,0,224.175
52557,500,2,1,4133.13,634.31,0,0,464.366
52558,500,2,1,1792.22,-532.55,0,0,21.3331
52559,500,2,1,3771.83,3484.67,0,0,188.84
52560,500,2,1,1445.42,-1577.99,0,0,453.563
52561,500,2,1,-3240.79,1170,0,0,427.647
52564,500,2,1,-1688.09,3368.82,0,0,340.726
52566,500,2,1,-517.117,4097.85,0,0,427.452
52569,500,2,1,-4447.54,1263.69,0,0,47.036
52571,500,2,1,4016.49,-3419.68,0,0,205.652
52572,500,2,1,-1201.03,-403.033,0,0,175.971
52573,500,2,1,-2128.36,3130.86,0,0,82.3058
52574,500,2,1,245.074,-3786.67,0,0,303.341
52578,500,2,1,-2378.24,3389.61,0,0,54.7026
52579,500,2,1,3196.36,3199.06,0,0,110.61
52580,500,2,1,4444.22,54.6785,0,0,179.821
52582,500,2,1,2385,472.313,0,0,293.629
52583,500,2,1,2619.57,-3309.52,0,0,392.478
52584,500,2,1,-183.171,-4767.15,0,0,360
52585,500,2,1,4366.37,1721.24,0,0,282.006
52591,500,2,1,-3294.29,3632.26,0,0,239.718
52593,500,2,1,1792.38,-2688.02,0,0,400.344
52595,500,2,1,1647.28,-296.865,0,0,164.402
52596,500,2,1,-1384.98,-490.025,0,0,215.844
52597,500,2,1,-4014.17,-3132.47,0,0,47.364
52599,500,2,1,3186.52,-4717.35,0,0,237.354
52602,500,2,1,-1116.08,3775.2,0,0,38.0744
52603,500,2,1,69.8644,-3016.59,0,0,114.442
52605,500,2,1,-1459.56,-1160.52,0,0,91.6814
52607,500,2,1,1751.31,4106.6,0,0,13.4761
52608,500,2,1,1319.19,4829.24,0,0,392.211
52611,500,2,1,4377.15,300.598,-3.07537,244.752,480.86
52612,500,2,1,-4705.58,1543.85,0,0,163.226
52615,500,2,1,-2151.61,4892.82,0,0,485.016
52617,500,2,1,3707.37,339.126,0,0,190.346
52618,500,2,1,1333.24,1429.39,0,0,242.781
52621,500,2,1,-481.293,-1222.57,0,0,495.152
52624,500,2,1,-4853.33,2122.13,0,0,320.312
52625,500,2,1,4112,-2443,0,0,273.662
52626,500,2,1,939.099,4997.57,0,0,258.355
52627,500,2,1,4653.52,-2791.33,0,0,220.596
52628,500,2,1,-10.6606,1825.53,0,0,403.153
52631,500,2,1,-2046.66,-3933.52,0,0,344.098
52632,500,2,1,0.848557,-4812.95,0,0,44.8739
52634,500,2,1,-3235.66,4172.88,0,0,221.825
52635,500,2,1,4642.46,-3982.79,0,0,300.944
52638,500,2,1,-451.227,-1281.85,0,0,269.626
52639,500,2,1,2192.83,-4652.57,0,0,308.495
52640,500,2,1,3608.02,4049.41,0,0,175.142
52641,500,2,1,-3387.22,-389.528,0,0,351.833
52642,500,2,1,76.8236,2455.05,0,0,119.932
52643,500,2,1,-1679.32,238.357,0,0,163.166
52644,500,2,1,-4235.05,519.037,0,0,44.4815
52645,500,2,1,-2803.75,-1928.13,0,0,129.609
52646,500,2,1,3992.94,-2956.38,0,0,87.734
52649,500,2,1,2070.43,-4563.64,0,0,84.4952
52650,500,2,1,95.5544,-4537.17,401.829,-204.081,140.48
52652,500,2,1,-1486.81,4205.5,0,0,379.885
52653,500,2,1,-4361.94,-1958.75,0,0,356.606
52656,500,2,1,4306.17,683.501,0,0,201.322
52657,500,2,1,-1440.99,-4627.29,0,0,26.9526
52658,500,2,1,3036.04,1883.19,0,0,191.551
52665,500,2,1,-3786.07,-4105.33,0,0,373.833
52666,500,2,1,2873.02,3846.66,0,0,492.56
52669,500,2,1,-1196.07,4206.89,0,0,126.79
52670,500,2,1,1592.47,-3550.61,0,0,257.549
52671,500,2,1,4905.71,875.964,0,0,166.269
52672,500,2,1,1985.04,4744.11,0,0,81.9418
52673,500,2,1,-1949.34,1025.69,0,0,422.809
52674,500,2,1,-992.031,1391.62,0,0,112.605
52678,500,2,1,3505.19,-2909.66,0,0,434.402
52679,500,2,1,1458.74,-1729.27,0,0,274.113
52683,500,2,1,-803.127,-4344.15,0,0,219.216
52684,500,2,1,-1572.22,-4801.44,0,0,14.2679
52687,500,2,1,4173.82,-972.345,0,0,235.064
52689,500,2,1,-4086.36,-147.858,0,0,49.0257
52690,500,2,1,-469.354,1445.92,0,0,240.996
52692,500,2,1,-2199.26,3050.3,0,0,78.813
52693,500,2,1,-2965.73,2785.4,0,0,379.897
52694,500,2,1,1213.25,-2181.56,0,0,112.568
52695,500,2,1,1191.91,2523.08,0,0,121.108
52697,500,2,1,-2984.1,-935.746,0,0,205.576
52698,500,2,1,-1828.44,1696.44,0,0,77.2991
52699,500,2,1,-2638.44,4224.41,0,0,335.993
52702,500,2,1,2763.35,959.211,0,0,422.742
52703,500,2,1,-4551.41,81.0209,0,0,430.092
52704,500,2,1,-3094.9,561.806,0,0,113.101
52705,500,2,1,-1659.44,1466.09,0,0,257.86
52706,500,2,1,-4237.66,4715.06,0,0,26.5431
52707,500,2,1,-252.677,1251.22,0,0,331.325
52708,500,2,1,3724.93,315.089,0,0,492.35
52710,500,2,1,-3761.86,-1133.73,0,0,35.7188
52711,500,2,1,-1993.17,-3463.83,0,0,412.765
52713,500,2,1,-4710.99,-4650.23,0,0,460.244
52715,500,2,1,4314.31,-1017.84,0,0,453.393
52717,500,2,1,3828.58,4544.67,0,0,283.782
52718,500,2,1,1181.32,745.366,0,0,197.592
52721,500,2,1,-3850.5,-3766.83,-252.326,-222.765,87.0665
52722,500,2,1,4529.35,1592.52,0,0,93.4967
52727,500,2,1,-1779.53,-1772.35,0,0,415.32
52728,500,2,1,2737.96,-2849.78,0,0,115.517
52730,500,2,1,3057.47,2681.54,0,0,153.29
52731,500,2,1,1624.66,4378.74,0,0,395.867
52733,500,2,1,2720.03,3425.3,0,0,262.847
52735,500,2,1,-1043.41,-1942.95,0,0,492.738
52738,500,2,1,3352.18,1620.78,0,0,30.4279
52739,500,2,1,4500.46,-315.398,0,0,342.953
52740,500,2,1,-89.1575,-4693.42,0,0,65.5368
52741,500,2,1,1510.98,-2518.15,0,0,93.0606
52742,500,2,1,83.1952,3512.22,0,0,296.77
52743,500,2,1,2807.62,1922.12,0,0,326.718
52744,500,2,1,2697.86,3909.54,0,0,202.213
52745,500,2,1,-1920.72,4862.83,0,0,66.2091
52746,500,2,1,-471.289,861.912,0,0,325.792
52752,500,2,1,1662.15,-4604.71,0,0,58.6598
52753,500,2,1,-970.522,-2369.93,0,0,494.862
52754,500,2,1,1255.31,3637.68,0,0,203.691
52756,500,2,1,-2560.88,-370.547,0,0,69.3866
52759,500,2,1,1962.13,-1373.27,0,0,262.618
52760,500,2,1,3647.3,1007.36,0,0,178.575
52764,500,2,1,-647.179,1412.66,0,0,47.8157
52766,500,2,1,484.926,1165.79,0,0,167.542
52770,500,2,1,1914.11,1343.61,0,0,240.546
52771,500,2,1,1965.18,358.081,0,0,139.982
52773,500,2,1,-797.375,3348.09,0,0,76.9242
52774,500,2,1,474.112,3836.75,0,0,2.32934
52776,500,2,1,3457.35,2957.92,0,0,461.814
52778,500,2,1,-4750.33,2234.88,0,0,146.864
52780,500,2,1,-522.301,-183.576,0,0,55.2898
52781,500,2,1,1858.53,2255.65,0,0,455.14
52782,500,2,1,-4334.24,-4149.91,0,0,302.321
52784,500,2,1,-3569.75,-3019.1,0,0,194.782
52785,500,2,1,2057.31,-1606.55,0,0,47.8955
52790,500,2,1,3561.84,3968.07,0,0,337.767
52793,500,2,1,3529.79,-3169.04,0,0,441.401
52794,500,2,1,-363.244,-2015.15,0,0,238.005
52795,500,2,1,239.985,-1894.01,0,0,153.793
52801,500,2,1,2024.02,2420.31,0,0,406.661
52802,500,2,1,-108.532,-1315.19,0,0,127.604
52803,500,2,1,-907.058,-1642.35,0,0,20.129
52805,500,2,1,2944.34,-1830.75,0,0,130.176
52808,500,2,1,-2658.76,3356.1,0,0,9.23742
52809,500,2,1,-430.822,-2543.62,0,0,143.987
52810,500,2,1,-1806.47,-2704.92,0,0,114.591
52811,500,2,1,-2735.36,-2747.38,0,0,361.914
52812,500,2,1,4084.8,3056.67,0,0,221.202
52814,500,2,1,-3903.47,-2161.24,0,0,389.238
52815,500,2,1,-4.48799,2229.24,0,0,288.675
52817,500,2,1,-2302.01,-615.124,0,0,4.16105
52818,500,2,1,-901.051,584.051,0,0,8.16452
52819,500,2,1,-342.176,2517.47,0,0,436.728
52823,500,2,1,-3201.79,2186.86,0,0,274.336
52825,500,2,1,666.591,1802.73,0,0,237.397
52826,500,2,1,413.302,-1706.34,0,0,343.147
52828,500,2,1,840.951,-1942.09,0,0,331.338
52832,500,2,1,3364.83,1967.35,0,0,156.158
52834,500,2,1,-249.576,-2897.03,0,0,462.979
52835,500,2,1,4016.14,76.021,0,0,431.505
52836,500,2,1,4083.32,4984.71,0,0,180.626
52837,500,2,1,1689.04,3139.35,0,0,446.858
52839,500,2,1,-2125.02,2190.8,0,0,13.3301
52840,500,2,1,3980.54,3929.24,0,0,116.098
52841,500,2,1,-1985.7,-1152.18,0,0,71.6488
52842,500,2,1,-672.035,-351.222,0,0,31.9101
52843,500,2,1,-4298.74,-1395.43,0,0,77.717
52844,500,2,1,1229.48,-2343.14,0,0,6.28283
52845,500,2,1,-277.576,-759.2,0,0,36.1412
52846,500,2,1,449.496,-676.668,0,0,365.071
52847,500,2,1,2029.73,2808.33,0.53536,-1.83356,287.181
52848,500,2,1,-3902.4,4238.43,0,0,7.24207
52852,500,2,1,-1654.71,531.912,0,0,291.819
52854,500,2,1,-381.063,-598.608,0,0,108.913
52855,500,2,1,4586.95,-4998.88,0,0,400.982
52857,500,2,1,345.69,4785.73,0,0,15.3299
52859,500,2,1,2433.03,-2659.93,0,0,183.772
52863,500,2,1,1177.59,3485.8,0,0,416.98
52865,500,2,1,816.008,-2425.4,0,0,465.682
52866,500,2,1,-2909.57,1604.24,0,0,164.166
52868,500,2,1,3007.88,255.331,0,0,304.418
52871,500,2,1,2217.83,2262.27,0,0,47.0877
52872,500,2,1,2999.16,4059.37,0,0,169.939
52874,500,2,1,-4249.38,-2712.01,0,0,82.1846
52876,500,2,1,2863.35,-2677.9,0,0,362.772
52877,500,2,1,871.481,3010.41,0,0,121.08
52878,500,2,1,-3438.26,1486.97,0,0,135.074
52879,500,2,1,-3920.96,-4852.26,0,0,214.849
52880,500,2,1,4415.56,-1821.5,0,0,384.198
52881,500,2,1,4671.97,-1868.24,0,0,384.399
52882,500,2,1,-3676.97,1832.51,0,0,10.0271
52883,500,2,1,-3456.33,-2094.04,0,0,333.457
52889,500,2,1,-2690.14,-3592.36,0,0,211.947
52892,500,2,1,4612.27,4172.1,0,0,298.267
52893,500,2,1,-3509.17,150.274,0,0,91.919
52894,500,2,1,851.516,2534.16,0,0,447.829
52895,500,2,1,-3804.36,4943.08,0,0,156.319
52896,500,2,1,-3705.74,-1108.62,0,0,49.2096
52897,500,2,1,1990.24,3957.1,0,0,456.885
52899,500,2,1,-876.723,-3895.34,0,0,455.03
52900,500,2,1,502.519,4301.8,0,0,403.096
52901,500,2,1,-3797.49,3970.27,0,0,182.157
52905,500,2,1,-147.551,4255.6,0,0,110.871
52907,500,2,1,-2015.82,-2642.21,0,0,363.793
52909,500,2,1,-159.544,-2232.71,0,0,258.154
52911,500,2,1,-4792.79,3932.76,0,0,233.823
52913,500,2,1,4453.27,4593.8,0,0,21.4431
52914,500,2,1,553.296,-1651.69,0,0,167.956
52916,500,2,1,3893.23,-145.627,0,0,105.819
52917,500,2,1,2698.36,-1210.18,0,0,460.292
52920,500,2,1,-774.459,4292.23,0,0,111.543
52921,500,2,1,1480.88,1928.13,0,0,206.661
52923,500,2,1,1094.32,-2582.58,0,0,29.2769
52924,500,2,1,-1385.79,363.093,0,0,38.5552
52926,500,2,1,-119.49,-720.222,0,0,421.509
52927,500,2,1,-4065.08,4039.54,0,0,337.871
52928,500,2,1,-2316.45,1741.26,0,0,400.302
52929,500,2,1,-2740.47,-4445.18,0,0,488.886
52935,500,2,1,-2678.15,-2991.77,0,0,316.538
52936,500,2,1,1120.82,506.239,0,0,473.342
52937,500,2,1,762.004,-4684.22,0,0,496.57
52938,500,2,1,-2612.32,270.983,0,0,425.924
52941,500,2,1,-1020.15,2176.86,0,0,466.713
52942,500,2,1,4228.79,2764.43,0,0,393.574
52943,500,2,1,3506.2,-1436.59,0,0,59.8013
52945,500,2,1,4137.14,652.141,0,0,24.5911
52946,500,2,1,3267.13,3065.34,0,0,48.6351
52948,500,2,1,-4087.35,-2188.17,0,0,379.419
52950,500,2,1,-3677.55,-2837.18,0,0,469.119
52951,500,2,1,-549.121,4300.07,0,0,199.401
52953,500,2,1,1157.23,-1733.49,0,0,72.0922
52954,500,2,1,3419.63,2161.24,0,0,316.139
52956,500,2,1,-3828.6,458.69,0,0,174.048
52957,500,2,1,1041.66,128.363,0,0,249.265
52961,500,2,1,-131.152,-3682.37,0,0,255.793
52963,500,2,1,4350.15,-4122.84,0,0,85.5908
52964,500,2,1,1805.51,2208.28,0,0,162.434
52967,500,2,1,2575.09,292.544,0,0,154.99
52968,500,2,1,-533.943,2679.85,0,0,6.62663
52969,500,2,1,-407.957,-139.597,0,0,438.004
52970,500,2,1,201.885,-1598.32,0,0,68.4625
52973,500,2,1,1771.67,3004.1,0,0,181.834
52975,500,2,1,-3781.42,1048.91,0,0,302.803
52976,500,2,1,1055.57,-4103.45,0,0,110.014
52977,500,2,1,1192.94,-2380.88,0,0,411.48
52978,500,2,1,-2796.23,816.414,0,0,433.332
52979,500,2,1,-2357.55,4641.28,0,0,125.134
52981,500,2,1,1910.96,4362.54,0,0,234.407
52983,500,2,1,2041.8,-3309.53,0,0,92.7643
52986,500,2,1,1817.1,-3056.28,0,0,184.148
52987,500,2,1,3929.97,765.575,0,0,27.822
52992,500,2,1,1141.82,-3081.42,0,0,193.659
52993,500,2,1,4233.56,503.536,0,0,482.653
52994,500,2,1,1027.39,-3336.43,0,0,78.6509
52995,500,2,1,866.087,3039.85,0,0,68.4045
52996,500,2,1,4235.65,-3577.65,-0.854804,-19.0162,116.295
52997,500,2,1,-4440,-3435.11,0,0,88.6762
52999,500,2,1,-3236.79,932.521,0,0,82.2912
53000,500,2,1,1755.63,-4636.58,0,0,405.16
53004,500,2,1,4065.27,3018.96,0,0,290.205
53005,500,2,1,-1090.74,133.318,0,0,121.749
53006,500,2,1,-494.093,236.032,0,0,27.1675
53007,500,2,1,-1187.98,4347.8,0,0,149.548
53008,500,2,1,-2277.74,-3977.96,0,0,68.3805
53010,500,2,1,175.9,1751.37,0,0,256.28
53012,500,2,1,1078.01,2986.1,0,0,264.89
53013,500,2,1,-3303.13,2512.89,264.833,659.22,259.495
53014,500,2,1,-3435.97,1518.82,0,0,324.13
53015,500,2,1,4124.85,-2064.88,0,0,311.741
53016,500,2,1,3111.98,-4977.19,0,0,133.108
53017,500,2,1,-2685.12,1778.93,0,0,429.668
53018,500,2,1,-3082.99,2711.97,0,0,273.153
53020,500,2,1,606.363,-2477.2,0,0,242.984
53021,500,2,1,-1675.52,-4713.84,0,0,134.941
53023,500,2,1,348.771,-1163.5,0,0,267.925
53024,500,2,1,-4504.73,-2993.19,0,0,328.569
53025,500,2,1,-1861.13,-1277.3,0,0,51.2104
53028,500,2,1,4155.26,4293.73,0,0,22.5656
53029,500,2,1,-1510.42,3096.44,0,0,13.5923
53030,500,2,1,3628.76,-287.385,0,0,431.549
53031,500,2,1,-1957.55,4552.9,0,0,165.813
53033,500,2,1,4621.66,-297.489,0,0,81.9036
53036,500,2,1,-655.358,-4980.4,0,0,56.7545
53039,500,2,1,-2654.26,3059.35,0,0,119.651
53040,500,2,1,214.737,-4448.57,0,0,77.1131
53042,500,2,1,-3587.16,4008.94,0,0,180.77
53043,500,2,1,3174.47,776.41,0,0,352.461
53046,500,2,1,-2746.68,-4682.01,0,0,443.033
53048,500,2,1,-3122.35,4066.98,0,0,84.9165
53049,500,2,1,4924.69,804.99,0,0,126.522
53051,500,2,1,2266.59,515.096,0,0,355.986
53055,500,2,1,-4073.45,-85.9802,0,0,49.6642
53056,500,2,1,3780.36,1702.64,0,0,152.638
53058,500,2,1,4780.66,1580.5,0,0,142.127
53059,500,2,1,410.556,-942.841,0,0,89.9049
53060,500,2,1,-902.051,2605.1,0,0,195.888
53061,500,2,1,-3391.59,602.771,0,0,178.524
53062,500,2,1,2452.04,3284.66,0,0,400.141
53064,500,2,1,-2946.69,-2951.54,0,0,121.118
53065,500,2,1,4793.87,863.333,0,0,48.2375
53067,500,2,1,-801.934,-2607.33,0,0,359.743
53068,500,2,1,704.137,1567.54,0,0,172.078
53071,500,2,1,3360.73,2451.01,0,0,218.822
53072,500,2,1,-4769.81,3128.43,0,0,458.141
53074,500,2,1,850.335,-1680.68,0,0,288.329
53075,500,2,1,-1676.5,-3692.74,0,0,21.637
53077,500,2,1,4391.59,-1591.36,0,0,162.311
53078,500,2,1,126.943,1839.03,0,0,195.758
53080,500,2,1,-874.469,-3522.06,0,0,305.701
53081,500,2,1,4339.19,-3830.08,0,0,93.4111
53082,500,2,1,-711.442,-2385.22,0,0,289.602
53083,500,2,1,4647.98,-679.037,0,0,63.7368
53085,500,2,1,-1650.97,3283.81,0,0,201.375
53087,500,2,1,-1289.04,446.393,0,0,373.095
53088,500,2,1,-1018.14,-4397.48,0,0,28.0729
53090,500,2,1,4991.42,3404.3,0,0,171.861
53094,500,2,1,3833.67,-1190.24,0,0,22.0064
53095,500,2,1,2423.02,3985.52,0,0,144.44
53096,500,2,1,-3994.92,808.945,0,0,44.3739
53099,500,2,1,-1558.94,-3396.8,0,0,163.93
53100,500,2,1,-2311.54,349.563,0,0,367.045
53103,500,2,1,227.611,4487.12,0,0,57.717
53105,500,2,1,-144.465,-3161.83,0,0,435.068
53108,500,2,1,2511.6,120.725,0,0,38.2097
53110,500,2,1,-2491.14,1077.13,0,0,217.981
53115,500,2,1,605.668,-2690.57,0,0,137.278
53116,500,2,1,4916.05,1576.2,0,0,291.225
53117,500,2,1,-118.356,3896.9,0,0,14.5314
53118,500,2,1,1857.71,-1865.6,0,0,54.5854
53120,500,2,1,-1424.34,-1875.95,0,0,213.302
53122,500,2,1,-506.385,-4159.2,0,0,145.671
53128,500,2,1,1848.03,3461.98,0,0,243.154
53129,500,2,1,167.865,1957.88,0,0,141.287
53130,500,2,1,-1456.63,-2193.7,0,0,45.3651
53131,500,2,1,2630.74,-3192.73,0,0,256.22
53133,500,2,1,-2704.36,-4784.39,0,0,263.567
53134,500,2,1,4135.1,-4404.93,0,0,126.215
53136,500,2,1,-2894.23,2526.73,0,0,87.8283
53138,500,2,1,-4027.51,2337.88,0,0,496.706
53139,500,2,1,-4539.81,-1514.93,0,0,263.798
53140,500,2,1,2491.21,-2989.76,0,0,255.14
53143,500,2,1,-2742.42,-790.81,0,0,152.203
53144,500,2,1,2300.1,4524.37,0,0,112.318
53146,500,2,1,-193.887,4264.23,0,0,179.547
53148,500,2,1,4473.89,-152.623,0,0,154.675
53149,500,2,1,2431.43,1221.72,5.43303,15.8104,343.949
53151,500,2,1,-4218.35,1617.11,0,0,450.125
53152,500,2,1,1457.12,3443.22,0,0,55.3084
53153,500,2,1,4007.5,-2800.8,0,0,296.159
53154,500,2,1,-1447.74,3127.4,0,0,176.022
53155,500,2,1,1460.51,-2026.32,0,0,113.518
53157,500,2,1,4266.52,4915.03,26.8068,77.513,50.778
53158,500,2,1,-4091.66,2653.28,0,0,188.876
53159,500,2,1,-4504.88,-1247.89,0,0,413.999
53160,500,2,1,-4380.55,4421.47,0,0,160.238
53163,500,2,1,4485.96,4868.92,0,0,194.141
53164,500,2,1,-1987.66,1064.06,0,0,190.947
53165,500,2,1,-712.757,2586.2,0,0,184.808
53169,500,2,1,-1000.52,2656.91,0,0,472.073
53171,500,2,1,3387.33,1625.47,0,0,331.197
53172,500,2,1,2645.39,-3320.46,0,0,195.846
53174,500,2,1,4475.05,-745.518,0,0,270.804
53175,500,2,1,180.459,677.356,0,0,197.91
53176,500,2,1,-2221.01,-1649.23,0,0,376.233
53178,500,2,1,602.056,-468.648,0,0,499.158
53179,500,2,1,4054.47,1593.68,0,0,284.782
53180,500,2,1,-1568.12,-3248.69,0,0,8.82873
53181,500,2,1,-3334.63,1990.36,0,0,319.16
53186,500,2,1,-3973.11,-2947.53,0,0,454.768
53188,500,2,1,300.495,2065.97,-17.4938,45.6236,426.089
53189,500,2,1,-4809.72,2830.67,0,0,342.603
53190,500,2,1,125.891,765.764,0,0,155.894
53195,500,2,1,-186.494,4238.57,0,0,185.829
53196,500,2,1,3940.2,3676.21,0,0,123.685
53198,500,2,1,2186.57,-499.857,0,0,203.981
53200,500,2,1,-3732.59,-1404.12,0,0,298.695
53204,500,2,1,4927.14,3462.85,0,0,90.3214
53205,500,2,1,4992.32,-787.769,0,0,80.6593
53206,500,2,1,-4255.32,-794.984,0,0,81.5313
53207,500,2,1,907.659,-2988.39,0,0,140.884
53208,500,2,1,1133.42,2519.35,0,0,74.8404
53214,500,2,1,2727.25,1831.12,0,0,306.119
53216,500,2,1,2670.02,1730.57,0,0,32.5337
53217,500,2,1,-3625.8,-3475.68,0,0,485.668
53218,500,2,1,217.153,1091.14,0,0,234.195
53219,500,2,1,464.185,-3524.72,0,0,346.225
53220,500,2,1,-3290.08,-2853.72,0,0,421.051
53222,500,2,1,4511.06,-2651.92,0,0,331.238
53223,500,2,1,2645.69,3371.99,580.317,-1054.69,372.4
53224,500,2,1,-4545.64,762.767,0,0,7.05056
53225,500,2,1,3050.96,1491.2,0,0,331.455
53227,500,2,1,641.425,-2274.46,0,0,53.254
53231,500,2,1,3515.61,-3202.72,0,0,93.5231
53233,500,2,1,-3831.68,4536.01,0,0,99.2389
53237,500,2,1,-3025.87,-2702.67,0,0,0.0570578
53238,500,2,1,4160.39,2083.87,0,0,90.6219
53239,500,2,1,-2879.29,3009.91,0,0,290.814
53240,500,2,1,-3385.82,277.501,0,0,289.143
53241,500,2,1,46.843,1505.9,0,0,406.556
53243,500,2,1,2696.11,3388.04,0,0,376.483
53245,500,2,1,-2129.13,1449.47,0,0,421.623
53247,500,2,1,2867.32,1816.15,78.2226,-56.8699,288.884
53251,500,2,1,3502.32,-1002.92,0,0,247.104
53254,500,2,1,4514.28,-295.306,0,0,331.934
53255,500,2,1,-2760.25,307.403,0,0,86.6154
53256,500,2,1,-2796.33,4039.15,0,0,252.004
53257,500,2,1,-377.552,-1319.69,0,0,16.6913
53261,500,2,1,-3456.41,-3888.6,0,0,397.452
53262,500,2,1,-4749.61,3931.4,0,0,169.231
53263,500,2,1,4508.2,-3125.69,0,0,11.1747
53265,500,2,1,1161.83,-2085.85,0,0,27.0464
53266,500,2,1,-3250.41,1796.67,0,0,15.9659
53270,500,2,1,2646.24,-4263.98,0,0,230.366
53271,500,2,1,4234.26,-3341.26,0,0,38.0907
53273,500,2,1,-1962.39,-3119.09,0,0,175.968
53274,500,2,1,4788.17,1086.31,0,0,125.186
53277,500,2,1,-253.931,-1686.84,0,0,202.397
53278,500,2,1,-975.448,-380.111,0,0,213.603
53280,500,2,1,2002.42,-3003.45,0,0,163.152
53281,500,2,1,-797.71,-1202.74,0,0,254.814
53282,500,2,1,1089.5,2456.7,0,0,296.414
53284,500,2,1,-2791.06,1822.58,0,0,280.451
